        667       6.0     306.0   53.7825  268.9430
        668       6.0     307.0   52.7881  269.0344
        669       6.0     308.0   51.7937  269.1266
        670       6.0     309.0   50.7993  269.2196
        671       6.0     310.0   49.8049  269.3136
        672       6.0     311.0   48.8104  269.4086
        673       6.0     312.0   47.8159  269.5047
        674       6.0     313.0   46.8214  269.6021
        675       6.0     314.0   45.8269  269.7009
        676       6.0     315.0   44.8324  269.8011
        677       6.0     316.0   43.8379  269.9030
        678       6.0     317.0   42.8434  270.0067
        679       6.0     318.0   41.8489  270.1124
        680       6.0     319.0   40.8543  270.2202
        681       6.0     320.0   39.8598  270.3304
        682       6.0     321.0   38.8653  270.4431
        683       6.0     322.0   37.8708  270.5586
        684       6.0     323.0   36.8764  270.6772
        685       6.0     324.0   35.8819  270.7991
        686       6.0     325.0   34.8875  270.9247
        687       6.0     326.0   33.8932  271.0543
        688       6.0     327.0   32.8988  271.1884
        689       6.0     328.0   31.9045  271.3273
        690       6.0     329.0   30.9103  271.4716
        691       6.0     330.0   29.9162  271.6219
        692       6.0     331.0   28.9221  271.7787
        693       6.0     332.0   27.9281  271.9429
        694       6.0     333.0   26.9342  272.1153
        695       6.0     334.0   25.9404  272.2968
        696       6.0     335.0   24.9467  272.4886
        697       6.0     336.0   23.9532  272.6920
        698       6.0     337.0   22.9599  272.9085
        699       6.0     338.0   21.9668  273.1400
        700       6.0     339.0   20.9739  273.3885
        701       6.0     340.0   19.9812  273.6566
        702       6.0     341.0   18.9889  273.9475
        703       6.0     342.0   17.9969  274.2650
        704       6.0     343.0   17.0054  274.6137
        705       6.0     344.0   16.0143  274.9994
        706       6.0     345.0   15.0239  275.4294
        707       6.0     346.0   14.0343  275.9132
        708       6.0     347.0   13.0455  276.4629
        709       6.0     348.0   12.0580  277.0947
        710       6.0     349.0   11.0718  277.8304
        711       6.0     350.0   10.0876  278.7004
        712       6.0     351.0    9.1059  279.7479
        713       6.0     352.0    8.1277  281.0363
        714       6.0     353.0    7.1543  282.6632
        715       6.0     354.0    6.1880  284.7852
        716       6.0     355.0    5.2328  287.6693
        717       6.0     356.0    4.2961  291.8043
        718       6.0     357.0    3.3933  298.1624
        719       6.0     358.0    2.5604  308.8376
        720       6.0     359.0    1.8923  328.1977
        721      11.0       0.0    6.6090    0.0000
        722      11.0       1.0    6.6828    8.5997
        723      11.0       2.0    6.8995   16.8381
        724      11.0       3.0    7.2462   24.4381
        725      11.0       4.0    7.7054   31.2473
        726      11.0       5.0    8.2584   37.2283
        727      11.0       6.0    8.8877   42.4216
        728      11.0       7.0    9.5782   46.9084
        729      11.0       8.0   10.3177   50.7831
        730      11.0       9.0   11.0964   54.1377
        731      11.0      10.0   11.9066   57.0546
        732      11.0      11.0   12.7422   59.6046
        733      11.0      12.0   13.5986   61.8469
        734      11.0      13.0   14.4721   63.8304
        735      11.0      14.0   15.3597   65.5954
        736      11.0      15.0   16.2592   67.1750
        737      11.0      16.0   17.1687   68.5965
        738      11.0      17.0   18.0866   69.8824
        739      11.0      18.0   19.0118   71.0514
        740      11.0      19.0   19.9432   72.1190
        741      11.0      20.0   20.8800   73.0983
        742      11.0      21.0   21.8214   74.0003
        743      11.0      22.0   22.7670   74.8342
        744      11.0      23.0   23.7162   75.6081
        745      11.0      24.0   24.6685   76.3287
        746      11.0      25.0   25.6237   77.0019
        747      11.0      26.0   26.5814   77.6326
        748      11.0      27.0   27.5413   78.2252
        749      11.0      28.0   28.5032   78.7836
        750      11.0      29.0   29.4670   79.3111
        751      11.0      30.0   30.4324   79.8106
        752      11.0      31.0   31.3992   80.2847
        753      11.0      32.0   32.3674   80.7357
        754      11.0      33.0   33.3368   81.1657
        755      11.0      34.0   34.3074   81.5763
        756      11.0      35.0   35.2789   81.9693
        757      11.0      36.0   36.2513   82.3460
        758      11.0      37.0   37.2246   82.7079
        759      11.0      38.0   38.1987   83.0560
        760      11.0      39.0   39.1735   83.3915
        761      11.0      40.0   40.1489   83.7153
        762      11.0      41.0   41.1249   84.0282
        763      11.0      42.0   42.1015   84.3311
        764      11.0      43.0   43.0785   84.6246
        765      11.0      44.0   44.0561   84.9096
        766      11.0      45.0   45.0340   85.1865
        767      11.0      46.0   46.0124   85.4559
        768      11.0      47.0   46.9911   85.7184
        769      11.0      48.0   47.9702   85.9744
        770      11.0      49.0   48.9495   86.2244
        771      11.0      50.0   49.9291   86.4688
        772      11.0      51.0   50.9090   86.7079
        773      11.0      52.0   51.8891   86.9421
        774      11.0      53.0   52.8695   87.1717
        775      11.0      54.0   53.8500   87.3971
        776      11.0      55.0   54.8307   87.6186
        777      11.0      56.0   55.8116   87.8363
        778      11.0      57.0   56.7925   88.0506
        779      11.0      58.0   57.7737   88.2617
        780      11.0      59.0   58.7549   88.4699
        781      11.0      60.0   59.7362   88.6752
        782      11.0      61.0   60.7176   88.8780
        783      11.0      62.0   61.6991   89.0785
        784      11.0      63.0   62.6806   89.2767
        785      11.0      64.0   63.6622   89.4729
        786      11.0      65.0   64.6438   89.6673
        787      11.0      66.0   65.6254   89.8600
        788      11.0      67.0   66.6070   90.0512
        789      11.0      68.0   67.5887   90.2409
        790      11.0      69.0   68.5703   90.4294
        791      11.0      70.0   69.5518   90.6168
        792      11.0      71.0   70.5334   90.8032
        793      11.0      72.0   71.5149   90.9887
        794      11.0      73.0   72.4964   91.1735
        795      11.0      74.0   73.4777   91.3577
        796      11.0      75.0   74.4591   91.5414
        797      11.0      76.0   75.4403   91.7247
        798      11.0      77.0   76.4214   91.9077
        799      11.0      78.0   77.4025   92.0906
        800      11.0      79.0   78.3834   92.2733
        801      11.0      80.0   79.3642   92.4562
        802      11.0      81.0   80.3448   92.6392
        803      11.0      82.0   81.3253   92.8225
        804      11.0      83.0   82.3057   93.0061
        805      11.0      84.0   83.2859   93.1902
        806      11.0      85.0   84.2659   93.3749
        807      11.0      86.0   85.2457   93.5603
        808      11.0      87.0   86.2254   93.7464
        809      11.0      88.0   87.2048   93.9335
        810      11.0      89.0   88.1840   94.1215
        811      11.0      90.0   89.1629   94.3106
        812      11.0      91.0   89.8583  265.4990
        813      11.0      92.0   88.8799  265.3073
        814      11.0      93.0   87.9017  265.1142
        815      11.0      94.0   86.9237  264.9196
        816      11.0      95.0   85.9461  264.7232
        817      11.0      96.0   84.9688  264.5251
        818      11.0      97.0   83.9918  264.3251
        819      11.0      98.0   83.0152  264.1230
        820      11.0      99.0   82.0389  263.9188
        821      11.0     100.0   81.0630  263.7122
        822      11.0     101.0   80.0875  263.5033
        823      11.0     102.0   79.1123  263.2918
        824      11.0     103.0   78.1376  263.0775
        825      11.0     104.0   77.1634  262.8604
        826      11.0     105.0   76.1896  262.6403
        827      11.0     106.0   75.2163  262.4169
        828      11.0     107.0   74.2436  262.1902
        829      11.0     108.0   73.2713  261.9600
        830      11.0     109.0   72.2996  261.7260
        831      11.0     110.0   71.3285  261.4881
        832      11.0     111.0   70.3580  261.2461
        833      11.0     112.0   69.3881  260.9998
        834      11.0     113.0   68.4189  260.7489
        835      11.0     114.0   67.4504  260.4932
        836      11.0     115.0   66.4826  260.2325
        837      11.0     116.0   65.5156  259.9666
        838      11.0     117.0   64.5494  259.6951
        839      11.0     118.0   63.5840  259.4177
        840      11.0     119.0   62.6196  259.1342
        841      11.0     120.0   61.6560  258.8443
        842      11.0     121.0   60.6934  258.5476
        843      11.0     122.0   59.7319  258.2438
        844      11.0     123.0   58.7714  257.9324
        845      11.0     124.0   57.8120  257.6132
        846      11.0     125.0   56.8538  257.2856
        847      11.0     126.0   55.8969  256.9492
        848      11.0     127.0   54.9413  256.6036
        849      11.0     128.0   53.9871  256.2482
        850      11.0     129.0   53.0344  255.8826
        851      11.0     130.0   52.0832  255.5060
        852      11.0     131.0   51.1336  255.1180
        853      11.0     132.0   50.1858  254.7178
        854      11.0     133.0   49.2398  254.3048
        855      11.0     134.0   48.2958  253.8781
        856      11.0     135.0   47.3538  253.4371
        857      11.0     136.0   46.4140  252.9808
        858      11.0     137.0   45.4766  252.5082
        859      11.0     138.0   44.5416  252.0184
        860      11.0     139.0   43.6093  251.5104
        861      11.0     140.0   42.6798  250.9828
        862      11.0     141.0   41.7532  250.4345
        863      11.0     142.0   40.8299  249.8642
        864      11.0     143.0   39.9101  249.2703
        865      11.0     144.0   38.9939  248.6512
        866      11.0     145.0   38.0816  248.0053
